name,type,pos_x,pos_y,source,target,resistance,capacity,distance,speed,defSpeed,mode
48000,link,0,0,3000,43000,1,2000,0.001,30.67680672911914,30.67680672911914,NeutralToPool
51001,node,83514.3828125,450414.25,0,0
51002,node,81754.234375,450006.8125,0,0
51005,node,86561.98573592489,442724.2360644022,0,0
51006,node,86889.34375,446489.34375,0,0
52611,node,84436.39453125,447673.203125,0,0
52613,node,83649.6796875,447266.46875,0,0
52614,node,82895.6875,447039.65625,0,0
52622,node,83076.39417873917,443848.4507972683,0,0
52623,node,84616.3984375,444239.90625,0,0
52624,node,84268.6484375,445737.0,0,0
52625,node,83044.3984375,445531.53125,0,0
52627,node,85040.50390625,445219.4375,0,0
52628,node,85811.519893394,446188.5691010379,0,0
52629,node,86073.453125,444506.90625,0,0
53000,node,84220.19752310099,447017.0427329399,0,0
54000,node,82396.510875,447942.41525,0,0
54001,node,83782.877134197,448097.69080051896,0,0
54002,node,84113.6904296875,448632.56953125,0,0
54003,node,85187.597837322,447501.77673801896,0,0
54004,node,85000.19592972903,447064.5031751755,0,0
54005,node,84244.4229803005,446377.0213664699,0,0
54006,node,82989.375390625,446089.5375,0,0
54007,node,84635.54578125,445842.328125,0,0
54008,node,85501.08399808941,446177.6756249238,0,0
50000,link,0,0,51002,54000,6,2000,5.54,29.074451916316153,29.074451916316153,Transit
55000,link,0,0,54000,51002,6,2000,5.54,29.074451916316153,29.074451916316153,Transit
50001,link,0,0,51006,51005,6,2000,3.61,29.074451916316153,29.074451916316153,Transit
55001,link,0,0,51005,51006,6,2000,3.61,29.074451916316153,29.074451916316153,Transit
50002,link,0,0,52611,53000,6,2000,0.93,29.074451916316153,29.074451916316153,Transit
55002,link,0,0,53000,52611,6,2000,0.93,29.074451916316153,29.074451916316153,Transit
50003,link,0,0,52611,54003,6,2000,2.33,29.074451916316153,29.074451916316153,Transit
55003,link,0,0,54003,52611,6,2000,2.33,29.074451916316153,29.074451916316153,Transit
50004,link,0,0,52611,54004,6,2000,0.93,29.074451916316153,29.074451916316153,Transit
55004,link,0,0,54004,52611,6,2000,0.93,29.074451916316153,29.074451916316153,Transit
50005,link,0,0,52613,53000,6,2000,0.93,29.074451916316153,29.074451916316153,Transit
55005,link,0,0,53000,52613,6,2000,0.93,29.074451916316153,29.074451916316153,Transit
50006,link,0,0,52614,52613,6,2000,1.52,29.074451916316153,29.074451916316153,Transit
55006,link,0,0,52613,52614,6,2000,1.52,29.074451916316153,29.074451916316153,Transit
50007,link,0,0,52622,52625,6,2000,2.37,29.074451916316153,29.074451916316153,Transit
55007,link,0,0,52625,52622,6,2000,2.37,29.074451916316153,29.074451916316153,Transit
50008,link,0,0,52623,52622,6,2000,2.62,29.074451916316153,29.074451916316153,Transit
55008,link,0,0,52622,52623,6,2000,2.62,29.074451916316153,29.074451916316153,Transit
50009,link,0,0,52623,52624,6,2000,2.8,29.074451916316153,29.074451916316153,Transit
55009,link,0,0,52624,52623,6,2000,2.8,29.074451916316153,29.074451916316153,Transit
50010,link,0,0,52623,52627,6,2000,4.15,29.074451916316153,29.074451916316153,Transit
55010,link,0,0,52627,52623,6,2000,4.15,29.074451916316153,29.074451916316153,Transit
50011,link,0,0,52625,52624,6,2000,2.19,29.074451916316153,29.074451916316153,Transit
55011,link,0,0,52624,52625,6,2000,2.19,29.074451916316153,29.074451916316153,Transit
50012,link,0,0,52625,54006,6,2000,2.47,29.074451916316153,29.074451916316153,Transit
55012,link,0,0,54006,52625,6,2000,2.47,29.074451916316153,29.074451916316153,Transit
50013,link,0,0,52628,51006,6,2000,3.61,29.074451916316153,29.074451916316153,Transit
55013,link,0,0,51006,52628,6,2000,3.61,29.074451916316153,29.074451916316153,Transit
50014,link,0,0,52628,54008,6,2000,2.54,29.074451916316153,29.074451916316153,Transit
55014,link,0,0,54008,52628,6,2000,2.54,29.074451916316153,29.074451916316153,Transit
50015,link,0,0,52629,52623,6,2000,4.52,29.074451916316153,29.074451916316153,Transit
55015,link,0,0,52623,52629,6,2000,4.52,29.074451916316153,29.074451916316153,Transit
50016,link,0,0,53000,54007,6,2000,2.64,29.074451916316153,29.074451916316153,Transit
55016,link,0,0,54007,53000,6,2000,2.64,29.074451916316153,29.074451916316153,Transit
50017,link,0,0,54000,52613,6,2000,1.68,29.074451916316153,29.074451916316153,Transit
55017,link,0,0,52613,54000,6,2000,1.68,29.074451916316153,29.074451916316153,Transit
50018,link,0,0,54000,52614,6,2000,1.38,29.074451916316153,29.074451916316153,Transit
55018,link,0,0,52614,54000,6,2000,1.38,29.074451916316153,29.074451916316153,Transit
50019,link,0,0,54000,54001,6,2000,1.52,29.074451916316153,29.074451916316153,Transit
55019,link,0,0,54001,54000,6,2000,1.52,29.074451916316153,29.074451916316153,Transit
50020,link,0,0,54001,52611,6,2000,0.93,29.074451916316153,29.074451916316153,Transit
55020,link,0,0,52611,54001,6,2000,0.93,29.074451916316153,29.074451916316153,Transit
50021,link,0,0,54001,52613,6,2000,1.68,29.074451916316153,29.074451916316153,Transit
55021,link,0,0,52613,54001,6,2000,1.68,29.074451916316153,29.074451916316153,Transit
50022,link,0,0,54001,54002,6,2000,1.36,29.074451916316153,29.074451916316153,Transit
55022,link,0,0,54002,54001,6,2000,1.36,29.074451916316153,29.074451916316153,Transit
50023,link,0,0,54002,51001,6,2000,2.04,29.074451916316153,29.074451916316153,Transit
55023,link,0,0,51001,54002,6,2000,2.04,29.074451916316153,29.074451916316153,Transit
50024,link,0,0,54002,52611,6,2000,2.33,29.074451916316153,29.074451916316153,Transit
55024,link,0,0,52611,54002,6,2000,2.33,29.074451916316153,29.074451916316153,Transit
50025,link,0,0,54003,52628,6,2000,2.54,29.074451916316153,29.074451916316153,Transit
55025,link,0,0,52628,54003,6,2000,2.54,29.074451916316153,29.074451916316153,Transit
50026,link,0,0,54003,54004,6,2000,2.54,29.074451916316153,29.074451916316153,Transit
55026,link,0,0,54004,54003,6,2000,2.54,29.074451916316153,29.074451916316153,Transit
50027,link,0,0,54004,53000,6,2000,1.52,29.074451916316153,29.074451916316153,Transit
55027,link,0,0,53000,54004,6,2000,1.52,29.074451916316153,29.074451916316153,Transit
50028,link,0,0,54004,54008,6,2000,2.54,29.074451916316153,29.074451916316153,Transit
55028,link,0,0,54008,54004,6,2000,2.54,29.074451916316153,29.074451916316153,Transit
50029,link,0,0,54005,52613,6,2000,1.68,29.074451916316153,29.074451916316153,Transit
55029,link,0,0,52613,54005,6,2000,1.68,29.074451916316153,29.074451916316153,Transit
50030,link,0,0,54005,52624,6,2000,2.19,29.074451916316153,29.074451916316153,Transit
55030,link,0,0,52624,54005,6,2000,2.19,29.074451916316153,29.074451916316153,Transit
50031,link,0,0,54005,53000,6,2000,1.52,29.074451916316153,29.074451916316153,Transit
55031,link,0,0,53000,54005,6,2000,1.52,29.074451916316153,29.074451916316153,Transit
50032,link,0,0,54006,52614,6,2000,2.47,29.074451916316153,29.074451916316153,Transit
55032,link,0,0,52614,54006,6,2000,2.47,29.074451916316153,29.074451916316153,Transit
50033,link,0,0,54006,54005,6,2000,1.38,29.074451916316153,29.074451916316153,Transit
55033,link,0,0,54005,54006,6,2000,1.38,29.074451916316153,29.074451916316153,Transit
50034,link,0,0,54007,52624,6,2000,2.64,29.074451916316153,29.074451916316153,Transit
55034,link,0,0,52624,54007,6,2000,2.64,29.074451916316153,29.074451916316153,Transit
50035,link,0,0,54007,52627,6,2000,2.64,29.074451916316153,29.074451916316153,Transit
55035,link,0,0,52627,54007,6,2000,2.64,29.074451916316153,29.074451916316153,Transit
50036,link,0,0,54008,52629,6,2000,6.24,29.074451916316153,29.074451916316153,Transit
55036,link,0,0,52629,54008,6,2000,6.24,29.074451916316153,29.074451916316153,Transit
51001,link,0,0,51001,1001,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
56001,link,0,0,1001,51001,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
51002,link,0,0,51002,1002,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
56002,link,0,0,1002,51002,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
51005,link,0,0,51005,1005,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
56005,link,0,0,1005,51005,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
51006,link,0,0,51006,1006,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
56006,link,0,0,1006,51006,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
52611,link,0,0,52611,2611,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
57611,link,0,0,2611,52611,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
52613,link,0,0,52613,2613,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
57613,link,0,0,2613,52613,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
52614,link,0,0,52614,2614,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
57614,link,0,0,2614,52614,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
52622,link,0,0,52622,2622,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
57622,link,0,0,2622,52622,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
52623,link,0,0,52623,2623,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
57623,link,0,0,2623,52623,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
52624,link,0,0,52624,2624,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
57624,link,0,0,2624,52624,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
52625,link,0,0,52625,2625,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
57625,link,0,0,2625,52625,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
52627,link,0,0,52627,2627,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
57627,link,0,0,2627,52627,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
52628,link,0,0,52628,2628,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
57628,link,0,0,2628,52628,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
52629,link,0,0,52629,2629,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
57629,link,0,0,2629,52629,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
53000,link,0,0,53000,3000,1,2000,0.001,29.074451916316153,29.074451916316153,TransitToNeutral
58000,link,0,0,3000,53000,1,2000,0.001,29.074451916316153,29.074451916316153,NeutralToTransit
61001,node,83514.3828125,450414.25,0,0
61002,node,81754.234375,450006.8125,0,0
61003,node,80740.953125,448160.90625,0,0
61004,node,81413.6640625,445168.9375,0,0
61005,node,86561.98573592489,442724.2360644022,0,0
61006,node,86889.34375,446489.34375,0,0
61007,node,87433.9296875,447491.84375,0,0
62611,node,84436.39453125,447673.203125,0,0
62612,node,84563.67578125,448814.984375,0,0
62613,node,83649.6796875,447266.46875,0,0
62614,node,82895.6875,447039.65625,0,0
62616,node,85612.8933783916,449648.736998761,0,0
62622,node,83076.39417873917,443848.4507972683,0,0
62623,node,84616.3984375,444239.90625,0,0
62624,node,84268.6484375,445737.0,0,0
62625,node,83044.3984375,445531.53125,0,0
62626,node,83598.1423776019,442713.5747573579,0,0
62627,node,85040.50390625,445219.4375,0,0
62628,node,85811.519893394,446188.5691010379,0,0
62629,node,86073.453125,444506.90625,0,0
63000,node,84220.19752310099,447017.0427329399,0,0
64000,node,82396.510875,447942.41525,0,0
64001,node,83782.877134197,448097.69080051896,0,0
64002,node,84113.6904296875,448632.56953125,0,0
64003,node,85187.597837322,447501.77673801896,0,0
64004,node,85000.19592972903,447064.5031751755,0,0
64005,node,84244.4229803005,446377.0213664699,0,0
64006,node,82989.375390625,446089.5375,0,0
64007,node,84635.54578125,445842.328125,0,0
64008,node,85501.08399808941,446177.6756249238,0,0
60000,link,0,0,61001,64002,6,2000,2.04,14.621403427954009,14.621403427954009,Bicycle
65000,link,0,0,64002,61001,6,2000,2.04,14.621403427954009,14.621403427954009,Bicycle
60001,link,0,0,61001,62616,6,2000,2.04,14.621403427954009,14.621403427954009,Bicycle
65001,link,0,0,62616,61001,6,2000,2.04,14.621403427954009,14.621403427954009,Bicycle
60002,link,0,0,61002,62613,6,2000,4.28,14.621403427954009,14.621403427954009,Bicycle
65002,link,0,0,62613,61002,6,2000,4.28,14.621403427954009,14.621403427954009,Bicycle
60003,link,0,0,61002,61001,6,2000,2.35,14.621403427954009,14.621403427954009,Bicycle
65003,link,0,0,61001,61002,6,2000,2.35,14.621403427954009,14.621403427954009,Bicycle
60004,link,0,0,61003,64000,6,2000,5.54,14.621403427954009,14.621403427954009,Bicycle
65004,link,0,0,64000,61003,6,2000,5.54,14.621403427954009,14.621403427954009,Bicycle
60005,link,0,0,61003,61002,6,2000,2.82,14.621403427954009,14.621403427954009,Bicycle
65005,link,0,0,61002,61003,6,2000,2.82,14.621403427954009,14.621403427954009,Bicycle
60006,link,0,0,61004,64006,6,2000,3.81,14.621403427954009,14.621403427954009,Bicycle
65006,link,0,0,64006,61004,6,2000,3.81,14.621403427954009,14.621403427954009,Bicycle
60007,link,0,0,61004,61003,6,2000,4.2,14.621403427954009,14.621403427954009,Bicycle
65007,link,0,0,61003,61004,6,2000,4.2,14.621403427954009,14.621403427954009,Bicycle
60008,link,0,0,61005,62629,6,2000,6.24,14.621403427954009,14.621403427954009,Bicycle
65008,link,0,0,62629,61005,6,2000,6.24,14.621403427954009,14.621403427954009,Bicycle
60009,link,0,0,61006,62628,6,2000,3.61,14.621403427954009,14.621403427954009,Bicycle
65009,link,0,0,62628,61006,6,2000,3.61,14.621403427954009,14.621403427954009,Bicycle
60010,link,0,0,61006,62629,6,2000,3.61,14.621403427954009,14.621403427954009,Bicycle
65010,link,0,0,62629,61006,6,2000,3.61,14.621403427954009,14.621403427954009,Bicycle
60011,link,0,0,61006,61005,6,2000,3.61,14.621403427954009,14.621403427954009,Bicycle
65011,link,0,0,61005,61006,6,2000,3.61,14.621403427954009,14.621403427954009,Bicycle
60012,link,0,0,61007,64003,6,2000,3.61,14.621403427954009,14.621403427954009,Bicycle
65012,link,0,0,64003,61007,6,2000,3.61,14.621403427954009,14.621403427954009,Bicycle
60013,link,0,0,61007,61006,6,2000,3.61,14.621403427954009,14.621403427954009,Bicycle
65013,link,0,0,61006,61007,6,2000,3.61,14.621403427954009,14.621403427954009,Bicycle
60014,link,0,0,62611,64002,6,2000,2.33,14.621403427954009,14.621403427954009,Bicycle
65014,link,0,0,64002,62611,6,2000,2.33,14.621403427954009,14.621403427954009,Bicycle
60015,link,0,0,62611,64003,6,2000,0.93,14.621403427954009,14.621403427954009,Bicycle
65015,link,0,0,64003,62611,6,2000,0.93,14.621403427954009,14.621403427954009,Bicycle
60016,link,0,0,62611,64004,6,2000,0.93,14.621403427954009,14.621403427954009,Bicycle
65016,link,0,0,64004,62611,6,2000,0.93,14.621403427954009,14.621403427954009,Bicycle
60017,link,0,0,62611,63000,6,2000,0.93,14.621403427954009,14.621403427954009,Bicycle
65017,link,0,0,63000,62611,6,2000,0.93,14.621403427954009,14.621403427954009,Bicycle
60018,link,0,0,62612,64002,6,2000,1.36,14.621403427954009,14.621403427954009,Bicycle
65018,link,0,0,64002,62612,6,2000,1.36,14.621403427954009,14.621403427954009,Bicycle
60019,link,0,0,62612,64003,6,2000,2.33,14.621403427954009,14.621403427954009,Bicycle
65019,link,0,0,64003,62612,6,2000,2.33,14.621403427954009,14.621403427954009,Bicycle
60020,link,0,0,62614,64006,6,2000,2.47,14.621403427954009,14.621403427954009,Bicycle
65020,link,0,0,64006,62614,6,2000,2.47,14.621403427954009,14.621403427954009,Bicycle
60021,link,0,0,62614,64000,6,2000,1.38,14.621403427954009,14.621403427954009,Bicycle
65021,link,0,0,64000,62614,6,2000,1.38,14.621403427954009,14.621403427954009,Bicycle
60022,link,0,0,62614,62613,6,2000,1.52,14.621403427954009,14.621403427954009,Bicycle
65022,link,0,0,62613,62614,6,2000,1.52,14.621403427954009,14.621403427954009,Bicycle
60023,link,0,0,62616,62612,6,2000,3.61,14.621403427954009,14.621403427954009,Bicycle
65023,link,0,0,62612,62616,6,2000,3.61,14.621403427954009,14.621403427954009,Bicycle
60024,link,0,0,62616,61007,6,2000,2.04,14.621403427954009,14.621403427954009,Bicycle
65024,link,0,0,61007,62616,6,2000,2.04,14.621403427954009,14.621403427954009,Bicycle
60025,link,0,0,62622,62623,6,2000,2.62,14.621403427954009,14.621403427954009,Bicycle
65025,link,0,0,62623,62622,6,2000,2.62,14.621403427954009,14.621403427954009,Bicycle
60026,link,0,0,62622,62625,6,2000,2.37,14.621403427954009,14.621403427954009,Bicycle
65026,link,0,0,62625,62622,6,2000,2.37,14.621403427954009,14.621403427954009,Bicycle
60027,link,0,0,62623,62627,6,2000,4.15,14.621403427954009,14.621403427954009,Bicycle
65027,link,0,0,62627,62623,6,2000,4.15,14.621403427954009,14.621403427954009,Bicycle
60028,link,0,0,62623,62624,6,2000,2.8,14.621403427954009,14.621403427954009,Bicycle
65028,link,0,0,62624,62623,6,2000,2.8,14.621403427954009,14.621403427954009,Bicycle
60029,link,0,0,62624,64007,6,2000,2.64,14.621403427954009,14.621403427954009,Bicycle
65029,link,0,0,64007,62624,6,2000,2.64,14.621403427954009,14.621403427954009,Bicycle
60030,link,0,0,62624,64005,6,2000,2.19,14.621403427954009,14.621403427954009,Bicycle
65030,link,0,0,64005,62624,6,2000,2.19,14.621403427954009,14.621403427954009,Bicycle
60031,link,0,0,62625,62624,6,2000,2.19,14.621403427954009,14.621403427954009,Bicycle
65031,link,0,0,62624,62625,6,2000,2.19,14.621403427954009,14.621403427954009,Bicycle
60032,link,0,0,62625,64006,6,2000,2.47,14.621403427954009,14.621403427954009,Bicycle
65032,link,0,0,64006,62625,6,2000,2.47,14.621403427954009,14.621403427954009,Bicycle
60033,link,0,0,62625,61004,6,2000,4.67,14.621403427954009,14.621403427954009,Bicycle
65033,link,0,0,61004,62625,6,2000,4.67,14.621403427954009,14.621403427954009,Bicycle
60034,link,0,0,62626,62623,6,2000,5.57,14.621403427954009,14.621403427954009,Bicycle
65034,link,0,0,62623,62626,6,2000,5.57,14.621403427954009,14.621403427954009,Bicycle
60035,link,0,0,62626,62622,6,2000,3.15,14.621403427954009,14.621403427954009,Bicycle
65035,link,0,0,62622,62626,6,2000,3.15,14.621403427954009,14.621403427954009,Bicycle
60036,link,0,0,62627,64007,6,2000,2.64,14.621403427954009,14.621403427954009,Bicycle
65036,link,0,0,64007,62627,6,2000,2.64,14.621403427954009,14.621403427954009,Bicycle
60037,link,0,0,62627,64008,6,2000,2.95,14.621403427954009,14.621403427954009,Bicycle
65037,link,0,0,64008,62627,6,2000,2.95,14.621403427954009,14.621403427954009,Bicycle
60038,link,0,0,62628,64003,6,2000,2.54,14.621403427954009,14.621403427954009,Bicycle
65038,link,0,0,64003,62628,6,2000,2.54,14.621403427954009,14.621403427954009,Bicycle
60039,link,0,0,62628,64008,6,2000,2.54,14.621403427954009,14.621403427954009,Bicycle
65039,link,0,0,64008,62628,6,2000,2.54,14.621403427954009,14.621403427954009,Bicycle
60040,link,0,0,62629,62628,6,2000,1.99,14.621403427954009,14.621403427954009,Bicycle
65040,link,0,0,62628,62629,6,2000,1.99,14.621403427954009,14.621403427954009,Bicycle
60041,link,0,0,62629,64008,6,2000,6.24,14.621403427954009,14.621403427954009,Bicycle
65041,link,0,0,64008,62629,6,2000,6.24,14.621403427954009,14.621403427954009,Bicycle
60042,link,0,0,62629,62627,6,2000,4.52,14.621403427954009,14.621403427954009,Bicycle
65042,link,0,0,62627,62629,6,2000,4.52,14.621403427954009,14.621403427954009,Bicycle
60043,link,0,0,62629,62623,6,2000,4.52,14.621403427954009,14.621403427954009,Bicycle
65043,link,0,0,62623,62629,6,2000,4.52,14.621403427954009,14.621403427954009,Bicycle
60044,link,0,0,63000,62613,6,2000,0.93,14.621403427954009,14.621403427954009,Bicycle
65044,link,0,0,62613,63000,6,2000,0.93,14.621403427954009,14.621403427954009,Bicycle
60045,link,0,0,63000,64007,6,2000,2.64,14.621403427954009,14.621403427954009,Bicycle
65045,link,0,0,64007,63000,6,2000,2.64,14.621403427954009,14.621403427954009,Bicycle
60046,link,0,0,64000,64001,6,2000,1.52,14.621403427954009,14.621403427954009,Bicycle
65046,link,0,0,64001,64000,6,2000,1.52,14.621403427954009,14.621403427954009,Bicycle
60047,link,0,0,64000,62613,6,2000,1.68,14.621403427954009,14.621403427954009,Bicycle
65047,link,0,0,62613,64000,6,2000,1.68,14.621403427954009,14.621403427954009,Bicycle
60048,link,0,0,64001,64002,6,2000,1.36,14.621403427954009,14.621403427954009,Bicycle
65048,link,0,0,64002,64001,6,2000,1.36,14.621403427954009,14.621403427954009,Bicycle
60049,link,0,0,64001,62611,6,2000,0.93,14.621403427954009,14.621403427954009,Bicycle
65049,link,0,0,62611,64001,6,2000,0.93,14.621403427954009,14.621403427954009,Bicycle
60050,link,0,0,64001,62613,6,2000,1.68,14.621403427954009,14.621403427954009,Bicycle
65050,link,0,0,62613,64001,6,2000,1.68,14.621403427954009,14.621403427954009,Bicycle
60051,link,0,0,64004,64003,6,2000,2.54,14.621403427954009,14.621403427954009,Bicycle
65051,link,0,0,64003,64004,6,2000,2.54,14.621403427954009,14.621403427954009,Bicycle
60052,link,0,0,64004,64008,6,2000,2.54,14.621403427954009,14.621403427954009,Bicycle
65052,link,0,0,64008,64004,6,2000,2.54,14.621403427954009,14.621403427954009,Bicycle
60053,link,0,0,64004,63000,6,2000,1.52,14.621403427954009,14.621403427954009,Bicycle
65053,link,0,0,63000,64004,6,2000,1.52,14.621403427954009,14.621403427954009,Bicycle
60054,link,0,0,64005,64006,6,2000,1.38,14.621403427954009,14.621403427954009,Bicycle
65054,link,0,0,64006,64005,6,2000,1.38,14.621403427954009,14.621403427954009,Bicycle
60055,link,0,0,64005,62613,6,2000,1.68,14.621403427954009,14.621403427954009,Bicycle
65055,link,0,0,62613,64005,6,2000,1.68,14.621403427954009,14.621403427954009,Bicycle
60056,link,0,0,64005,63000,6,2000,1.52,14.621403427954009,14.621403427954009,Bicycle
65056,link,0,0,63000,64005,6,2000,1.52,14.621403427954009,14.621403427954009,Bicycle
61001,link,0,0,61001,1001,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
66001,link,0,0,1001,61001,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
61002,link,0,0,61002,1002,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
66002,link,0,0,1002,61002,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
61003,link,0,0,61003,1003,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
66003,link,0,0,1003,61003,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
61004,link,0,0,61004,1004,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
66004,link,0,0,1004,61004,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
61005,link,0,0,61005,1005,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
66005,link,0,0,1005,61005,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
61006,link,0,0,61006,1006,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
66006,link,0,0,1006,61006,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
61007,link,0,0,61007,1007,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
66007,link,0,0,1007,61007,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62611,link,0,0,62611,2611,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67611,link,0,0,2611,62611,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62612,link,0,0,62612,2612,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67612,link,0,0,2612,62612,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62613,link,0,0,62613,2613,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67613,link,0,0,2613,62613,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62614,link,0,0,62614,2614,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67614,link,0,0,2614,62614,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62616,link,0,0,62616,2616,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67616,link,0,0,2616,62616,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62622,link,0,0,62622,2622,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67622,link,0,0,2622,62622,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62623,link,0,0,62623,2623,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67623,link,0,0,2623,62623,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62624,link,0,0,62624,2624,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67624,link,0,0,2624,62624,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62625,link,0,0,62625,2625,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67625,link,0,0,2625,62625,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62626,link,0,0,62626,2626,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67626,link,0,0,2626,62626,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62627,link,0,0,62627,2627,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67627,link,0,0,2627,62627,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62628,link,0,0,62628,2628,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67628,link,0,0,2628,62628,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
62629,link,0,0,62629,2629,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
67629,link,0,0,2629,62629,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
63000,link,0,0,63000,3000,1,2000,0.001,14.621403427954009,14.621403427954009,BicycleToNeutral
68000,link,0,0,3000,63000,1,2000,0.001,14.621403427954009,14.621403427954009,NeutralToBicycle
71001,node,83514.3828125,450414.25,0,0
71002,node,81754.234375,450006.8125,0,0
71003,node,80740.953125,448160.90625,0,0
71004,node,81413.6640625,445168.9375,0,0
71005,node,86561.98573592489,442724.2360644022,0,0
71006,node,86889.34375,446489.34375,0,0
71007,node,87433.9296875,447491.84375,0,0
72611,node,84436.39453125,447673.203125,0,0
72612,node,84563.67578125,448814.984375,0,0
72613,node,83649.6796875,447266.46875,0,0
72614,node,82895.6875,447039.65625,0,0
72616,node,85612.8933783916,449648.736998761,0,0
72622,node,83076.39417873917,443848.4507972683,0,0
72623,node,84616.3984375,444239.90625,0,0
72624,node,84268.6484375,445737.0,0,0
72625,node,83044.3984375,445531.53125,0,0
72626,node,83598.1423776019,442713.5747573579,0,0
72627,node,85040.50390625,445219.4375,0,0
72628,node,85811.519893394,446188.5691010379,0,0
72629,node,86073.453125,444506.90625,0,0
73000,node,84220.19752310099,447017.0427329399,0,0
74000,node,82396.510875,447942.41525,0,0
74001,node,83782.877134197,448097.69080051896,0,0
74002,node,84113.6904296875,448632.56953125,0,0
74003,node,85187.597837322,447501.77673801896,0,0
74004,node,85000.19592972903,447064.5031751755,0,0
